iter	Passed	Remaining
0	1	1582
1	3	1530
2	4	1596
3	6	1535
4	7	1468
5	8	1424
6	9	1382
7	11	1387
8	12	1369
9	13	1367
10	15	1348
11	16	1344
12	17	1353
13	19	1357
14	20	1345
15	21	1329
16	22	1323
17	24	1352
18	26	1343
19	27	1336
20	28	1326
21	29	1316
22	31	1327
23	32	1319
24	33	1314
25	34	1304
26	36	1299
27	37	1318
28	39	1312
29	40	1307
30	41	1301
31	42	1295
32	44	1300
33	45	1304
34	47	1308
35	48	1304
36	50	1310
37	51	1305
38	52	1299
39	53	1293
40	55	1289
41	56	1291
42	57	1286
43	59	1282
44	60	1279
45	61	1280
46	63	1283
47	64	1278
48	65	1274
49	66	1270
50	68	1267
51	69	1269
52	70	1266
53	72	1261
54	73	1258
55	74	1254
56	75	1253
57	76	1250
58	78	1246
59	79	1243
60	80	1239
61	81	1237
62	83	1234
63	84	1232
64	85	1230
65	86	1227
66	88	1225
67	99	1361
68	100	1357
69	101	1353
70	103	1349
71	104	1344
72	105	1339
73	106	1335
74	107	1330
75	109	1326
76	110	1322
77	111	1318
78	112	1315
79	113	1310
80	115	1307
81	116	1304
82	117	1299
83	118	1296
84	120	1293
85	121	1290
86	122	1287
87	123	1284
88	125	1281
89	126	1277
90	127	1274
91	128	1270
92	130	1268
93	131	1264
94	132	1261
95	133	1259
96	135	1257
97	136	1254
98	137	1251
99	138	1247
100	139	1244
101	141	1243
102	142	1240
103	143	1237
104	144	1234
105	145	1230
106	147	1229
107	148	1226
108	149	1222
109	150	1220
110	151	1217
111	153	1215
112	154	1213
113	155	1211
114	157	1208
115	158	1205
116	159	1202
117	160	1200
118	161	1198
119	163	1195
120	164	1192
121	165	1189
122	166	1188
123	167	1186
124	169	1183
125	170	1181
126	171	1178
127	172	1176
128	173	1174
129	175	1171
130	176	1169
131	177	1166
132	178	1164
133	179	1163
134	181	1161
135	182	1159
136	183	1156
137	184	1154
138	186	1152
139	187	1150
140	188	1148
141	188	1141
142	190	1139
143	191	1138
144	192	1136
145	193	1133
146	195	1131
147	196	1129
148	197	1127
149	198	1124
150	199	1122
151	200	1120
152	202	1118
153	202	1114
154	204	1112
155	204	1108
156	205	1106
157	207	1103
158	208	1101
159	209	1099
160	210	1098
161	212	1097
162	213	1096
163	214	1093
164	215	1091
165	216	1089
166	217	1087
167	219	1085
168	219	1081
169	220	1078
170	221	1076
171	223	1074
172	224	1072
173	225	1070
174	226	1068
175	227	1067
176	229	1065
177	229	1060
178	230	1056
179	231	1054
180	232	1052
181	233	1047
182	233	1043
183	234	1039
184	235	1037
185	236	1036
186	237	1033
187	238	1030
188	239	1026
189	240	1024
190	241	1023
191	242	1021
192	243	1020
193	245	1018
194	246	1016
195	247	1014
196	248	1013
197	249	1011
198	250	1009
199	251	1007
200	252	1003
201	253	999
202	254	998
203	254	994
204	255	989
205	256	988
206	256	984
207	257	980
208	258	978
209	259	976
210	260	972
211	260	969
212	261	966
213	262	964
214	262	960
215	263	956
216	263	952
217	264	949
218	265	947
219	266	943
220	266	940
221	267	936
222	267	933
223	268	929
224	269	926
225	269	923
226	270	921
227	271	920
228	272	916
229	272	913
230	273	910
231	273	906
232	275	905
233	276	904
234	277	903
235	278	901
236	279	900
237	280	896
238	280	893
239	281	892
240	282	890
241	284	889
242	284	886
243	285	884
244	285	881
245	286	878
246	287	877
247	289	876
248	289	873
249	290	872
250	291	869
251	291	866
252	292	862
253	293	861
254	294	860
255	295	857
256	296	856
257	297	855
258	298	853
259	299	852
260	300	851
261	301	849
262	302	848
263	303	847
264	304	845
265	306	844
266	307	843
267	308	842
268	309	840
269	310	838
270	311	837
271	312	835
272	313	834
273	314	832
274	315	831
275	316	830
276	317	828
277	318	826
278	319	825
279	320	824
280	321	823
281	322	820
282	323	818
283	324	817
284	325	816
285	326	815
286	327	813
287	328	812
288	329	811
289	330	809
290	332	809
291	333	808
292	334	806
293	335	805
294	336	803
295	336	801
296	337	799
297	338	798
298	339	797
299	341	795
300	341	793
301	342	791
302	343	789
303	344	787
304	345	786
305	346	785
306	347	784
307	348	783
308	349	781
309	350	780
310	351	779
311	352	778
312	353	776
313	354	774
314	355	773
315	356	771
316	357	770
317	358	768
318	359	766
319	360	765
320	361	764
321	362	763
322	363	762
323	364	761
324	365	760
325	367	758
326	368	757
327	369	756
328	370	754
329	371	753
330	372	753
331	373	751
332	374	750
333	376	749
334	377	748
335	378	747
336	379	746
337	380	745
338	381	744
339	382	743
340	384	742
341	385	741
342	386	740
343	387	739
344	388	737
345	389	736
346	391	736
347	392	735
348	393	733
349	394	732
350	395	731
351	397	730
352	398	729
353	399	728
354	400	727
355	401	726
356	402	725
357	404	725
358	405	723
359	406	722
360	407	721
361	408	719
362	409	719
363	410	718
364	412	716
365	413	715
366	414	714
367	415	713
368	416	712
369	417	711
370	418	710
371	419	708
372	421	707
373	422	706
374	423	705
375	424	704
376	425	703
377	426	702
378	427	701
379	429	700
380	430	699
381	431	698
382	432	697
383	433	696
384	435	695
385	436	693
386	437	692
387	438	691
388	439	690
389	440	689
390	441	688
391	442	686
392	444	685
393	445	684
394	446	683
395	447	682
396	448	681
397	449	680
398	450	679
399	451	677
400	453	676
401	454	676
402	455	675
403	456	674
404	458	673
405	459	672
406	460	670
407	461	670
408	462	669
409	464	667
410	465	666
411	466	665
412	467	664
413	468	663
414	470	662
415	471	661
416	472	660
417	473	659
418	475	658
419	476	657
420	477	656
421	478	655
422	480	655
423	481	654
424	482	653
425	484	652
426	485	651
427	486	650
428	488	649
429	489	648
430	490	647
431	491	646
432	492	644
433	493	643
434	494	642
435	496	641
436	497	640
437	498	639
438	499	638
439	501	637
440	502	636
441	503	635
442	504	634
